"Id","Name","Year","Gender","Count","ROC"
418732,"Dorian",1945,"M",32,1.16315080980568
421019,"Edna",1945,"M",5,-1.33500106673234
428164,"Cornel",1946,"M",38,1.84582669049833
430569,"Adrien",1946,"M",5,-1.48160454092422
438158,"Brock",1947,"M",51,1.53393035992596
440929,"Bernardino",1947,"M",5,-1.28093384546206
449243,"Kevan",1948,"M",18,1.28093384546206
451072,"Saverio",1948,"M",6,-1.34373474670109
459492,"Dennison",1949,"M",18,1.28093384546206
461027,"Alphonza",1949,"M",6,-1.38629436111989
469001,"Jory",1950,"M",52,2.00533356952611
470809,"Agapito",1950,"M",8,-1.13943428318836
479874,"Denise",1951,"M",27,1.50407739677627
481760,"Skippy",1951,"M",7,-1.27296567581289
490266,"Adlai",1952,"M",39,2.05412373369555
492258,"Edson",1952,"M",7,-1.34992671694902
500360,"Shane",1953,"M",184,1.60401784496476
502620,"Gerrit",1953,"M",9,-1.17007125265025
511698,"Rahn",1954,"M",66,2.58021682959232
514289,"Celso",1954,"M",6,-1.42711635564015
522383,"Davy",1955,"M",195,1.80726365576402
526145,"Robet",1955,"M",5,-1.33500106673234
525916,"Garrie",1955,"M",5,-1.33500106673234
534375,"Cheyenne",1956,"M",38,2.02814824729229
537459,"Orlin",1956,"M",5,-1.33500106673234
545966,"Tammy",1957,"M",34,1.73460105538811
549057,"Ruby",1957,"M",5,-1.43508452528932
556363,"Bret",1958,"M",1511,2.04752740370899
560657,"Victory",1958,"M",5,-1.28093384546206
560564,"Richerd",1958,"M",5,-1.28093384546206
560247,"Darryel",1958,"M",5,-1.28093384546206
568693,"Efrem",1959,"M",85,2.36320971481048
571999,"Dietrich",1959,"M",5,-1.38629436111989
572335,"Romel",1959,"M",5,-1.38629436111989
580717,"Stephon",1960,"M",65,2.56494935746154
583451,"Ardis",1960,"M",6,-1.34373474670109
592760,"Parrish",1961,"M",78,2.74727091425549
596083,"Cully",1961,"M",5,-1.82454929205105
605417,"Chance",1962,"M",36,1.50407739677627
608137,"Torin",1962,"M",6,-1.29928298413026
617226,"Tal",1963,"M",86,1.96944064646551
620708,"Isidore",1963,"M",5,-1.38629436111989
629463,"Destry",1964,"M",149,3.39450839351136
633372,"Tandy",1964,"M",5,-1.38629436111989
642624,"Branden",1965,"M",22,1.48160454092422
643368,"Jaimie",1965,"M",12,-1.98100146886658
653346,"Heath",1966,"M",433,2.45981981535827
657140,"Glennon",1966,"M",5,-1.33500106673234
667096,"Garrison",1967,"M",21,1.43508452528932
668738,"Haskell",1967,"M",7,-1.27296567581289
678479,"Dustin",1968,"M",448,2.15354951383356
681874,"Daneil",1968,"M",6,-1.46633706879343
692761,"Jeromy",1969,"M",43,1.81528996663825
695529,"Athony",1969,"M",6,-1.29928298413026
706561,"Jermaine",1970,"M",171,3.53222564406856
710673,"Aldrin",1970,"M",5,-1.48160454092422
721237,"Jermaine",1971,"M",1015,1.78098033497323
725124,"Garet",1971,"M",7,-1.34992671694902
736712,"Demond",1972,"M",402,3.69386699562498
741887,"Rayvon",1972,"M",5,-1.48160454092422
753113,"Caine",1973,"M",44,2.17475172148416
756680,"Keelan",1973,"M",6,-1.20397280432594
768954,"Rashad",1974,"M",72,2.484906649788
772784,"Efraim",1974,"M",6,-1.25276296849537
785640,"Jamaal",1975,"M",63,2.0636931847117
790408,"Imari",1975,"M",5,-1.43508452528932
802631,"Seneca",1976,"M",107,2.72691868540659
802614,"Nakia",1976,"M",110,-1.54174289966275
820122,"Lavar",1977,"M",279,4.02177386938726
823003,"Tierre",1977,"M",12,-1.64222773525709
838877,"Dequan",1978,"M",87,2.38646657697475
844473,"Quint",1978,"M",5,-1.48160454092422
857696,"Yoel",1979,"M",75,1.83258146374831
862415,"Kinte",1979,"M",6,-1.84582669049833
877933,"Rayshaun",1980,"M",27,1.68639895357023
882676,"Kendra",1980,"M",5,-1.38629436111989
896587,"Cavin",1981,"M",56,2.23359222150709
902099,"Jerritt",1981,"M",5,-1.33500106673234
915423,"Colt",1982,"M",344,2.84490938381941
922192,"Stavros",1982,"M",5,-1.52605630349505
935236,"Remington",1983,"M",106,2.02438176449681
941363,"Nicanor",1983,"M",5,-1.38629436111989
955099,"Catlin",1984,"M",57,2.2512917986065
957439,"Jeris",1984,"M",12,-1.46633706879343
974561,"Jaymes",1985,"M",113,2.1624384612508
980541,"Duron",1985,"M",5,-1.43508452528932
995155,"Orry",1986,"M",80,2.18480205733766
1000203,"Damiano",1986,"M",6,-1.42711635564015
1016635,"Najee",1987,"M",50,2.30258509299405
1020998,"Krystal",1987,"M",7,-1.38629436111989
1038191,"Nico",1988,"M",96,2.26176309847379
1044963,"Jammal",1988,"M",5,-1.6094379124341
1060783,"Alexande",1989,"M",301,3.91535079552082
1067426,"Derrel",1989,"M",6,-1.42711635564015
1085064,"Tevin",1990,"M",607,3.84357943359796
1093935,"Salvator",1990,"M",5,-2.10413415427021
1110545,"Devante",1991,"M",131,2.67797274586493
1111394,"Arsenio",1991,"M",45,-1.42977947305963
1135252,"Jalen",1992,"M",612,3.70868208141012
1138613,"Unnamed",1992,"M",17,-1.95427839872583
1161272,"Savon",1993,"M",179,3.24147565678544
1168434,"Evelyn",1993,"M",6,-1.25276296849537
1168558,"Jawara",1993,"M",6,-1.25276296849537
1187519,"Romario",1994,"M",102,3.01553490085017
1194731,"Kristoph",1994,"M",6,-1.99243016469021
1212997,"Tristin",1995,"M",288,2.13659995551978
1220203,"Ajee",1995,"M",6,-1.57553636075842
1240463,"Json",1996,"M",49,2.28238238567653
1247940,"Delvecchio",1996,"M",5,-2.17475172148416
1267616,"Ennis",1997,"M",36,1.97408102602201
1275088,"Halston",1997,"M",5,-1.56861591791385
1294402,"Denilson",1998,"M",60,2.30258509299405
1302950,"Jachai",1998,"M",5,-2.36085400111802
1322003,"Sincere",1999,"M",127,2.01097374240238
1331228,"Denzil",1999,"M",5,-1.56861591791385
1350616,"Elian",2000,"M",578,3.22407965274323
1356670,"Giovan",2000,"M",10,-1.38629436111989
1380704,"Jaheim",2001,"M",554,4.01457959375324
1391271,"Devontre",2001,"M",5,-1.38629436111989
1411177,"Omarion",2002,"M",418,4.42604352009066
1421567,"Caziah",2002,"M",5,-1.64865862558738
1442655,"Andon",2003,"M",138,3.13549421592915
1452338,"Tyheim",2003,"M",6,-1.64222773525709
1474935,"Jakwon",2004,"M",68,2.61006979274201
1483425,"Dreshaun",2004,"M",6,-1.38629436111989
1485723,"Myzel",2004,"M",5,-1.38629436111989
1506046,"Talan",2005,"M",446,3.10458667846607
1511489,"Hannah",2005,"M",13,-2.0697796307681
1540662,"Dereon",2006,"M",79,2.57768838323897
1547925,"Infant",2006,"M",8,-2.47443534992071
1574644,"Leonidas",2007,"M",152,2.07944154167984
1576438,"Renner",2007,"M",40,2.07944154167984
1586070,"Brasen",2007,"M",5,-1.79175946922806
1610733,"Barack",2008,"M",52,2.34180580614733
1619755,"Duvan",2008,"M",6,-1.54044504094715
1645289,"Kipton",2009,"M",60,2.484906649788
1653538,"Kesan",2009,"M",7,-1.51982575374441
1679432,"Dyland",2010,"M",67,2.25878247033565
1689538,"Yanixan",2010,"M",6,-2.01490302054226
1712187,"Neymar",2011,"M",190,2.30258509299405
1715142,"Tiger",2011,"M",26,-1.6094379124341
1746750,"Long",2012,"M",84,2.12823170584927
1753048,"Vadhir",2012,"M",10,-2.12823170584927
1780169,"Jaiceon",2013,"M",80,2.43611648561857
1791861,"Oneil",2013,"M",5,-1.48160454092422
1814302,"Jameis",2014,"M",41,2.10413415427021
1820902,"Sy",2014,"M",8,-1.32175583998232
